species,observed_PLD,predicted_PLD
Sebastes paucispinis,NA,31.055006828744943
Sebastes mystinus,NA,37.850631700889814
Semicossyphus pulcher,NA,32.69365786171197
Trachurus symmetricus,NA,25.59771169758018
Sebastes flavidus,NA,31.062323185558878
Sebastes carnatus,NA,39.072314591852596
Hexagrammos decagrammus,NA,32.497352223009564
Ophiodon elongatus,NA,51.452628631868095
Scorpaenichthys marmoratus,NA,45.913534989055385
Sebastes melanops,NA,29.209272788733504
Sebastes entomelas,NA,27.2058712895966
Citharichthys sordidus,NA,36.06064645254745
Caulolatilus princeps,NA,34.98844613855864
Mugil cephalus,NA,40.33760523005216
Seriola lalandi,NA,38.17118753627216
Sebastes pinniger,NA,27.14368481009072
Alopias vulpinus,NA,35.24062776349208
Sebastes diploproa,NA,39.47826793667445
Engraulis mordax,NA,50.43560134617605
Prionace glauca,NA,27.722346404761936
Stereolepis gigas,NA,46.70241550969034
Paralichthys californicus,NA,44.468026198579246
Sardinops sagax,NA,75.41875282258852
Scomber japonicus,NA,32.044719451378434
Galeorhinus galeus,NA,27.82443240476192
Sarda chiliensis,NA,37.87596522077922
Squatina californica,NA,40.638559382706205
Atractoscion nobilis,NA,30.294067654597256
Squalus acanthias,NA,47.74835263186811
Hexanchus griseus,NA,46.750432176356995
Anarrhichthys ocellatus,NA,45.70769160016646
Anisotremus davidsonii,NA,41.328502946711794
Artedius corallinus,NA,36.442225293095824
Atractoscion nobilis,NA,38.31047135413479
Aulorhynchus flavidus,NA,28.97070209877686
Balistes polylepis,NA,28.450503113680284
Brachyistius frenatus,NA,41.187798070873555
Cebidichthys violaceus,NA,45.29578639345657
Cephaloscyllium ventriosum,NA,45.36883700175379
Cheilotrema saturnum,NA,43.13312388905537
Chitonotus pugetensis,NA,39.28195422238873
Chromis punctipinnis,NA,45.13741774044862
Citharichthys stigmaeus,NA,37.61333801531801
Cymatogaster aggregata,NA,51.53912065146522
Embiotoca jacksoni,NA,44.50022700651569
Embiotoca lateralis,NA,36.711210190642674
Engraulis mordax,NA,50.43560134617605
Girella nigricans,NA,40.421669148120635
Gymnothorax mordax,NA,49.14601001127764
Halichoeres semicinctus,NA,37.78217487104023
Heterodontus francisci,NA,45.314660383499806
Heterostichus rostratus,NA,37.33566230746216
Hexagrammos decagrammus,NA,46.01394151814034
Hexagrammos lagocephalus,NA,40.97046678798166
Hyperprosopon argenteum,NA,37.312817912864915
Hypsypops rubicundus,NA,34.94547116086706
Liparis mucosus,NA,36.46246757881009
Lythrypnus dalli,NA,41.173188152619616
Medialuna californiensis,NA,40.29740429663114
Micrometrus minimus,NA,48.25240249908426
Mola mola,NA,59.03612439696969
Mugil cephalus,NA,40.33760523005216
Neoclinus uninotatus,NA,38.87743810334109
Oxyjulis californica,NA,42.09280186921412
Oxylebius pictus,NA,39.10096433349982
Paralabrax clathratus,NA,25.741718791336726
Paralabrax maculatofasciatus,NA,27.38331630634659
Paralabrax nebulifer,NA,33.55856415364821
Paralichthys californicus,NA,44.468026198579246
Platyrhinoidis triseriata,NA,44.90157569222997
Pleuronichthys coenosus,NA,41.97707764540459
Porichthys notatus,NA,36.823733008103055
Prognathodes falcifer,NA,38.978328479698234
Pseudobatos productus,NA,45.47470866365854
Rathbunella hypoplecta,NA,38.76309978515929
Rhinogobiops nicholsii,NA,37.09053315817515
Scorpaena guttata,NA,40.243415396991914
Scorpaenichthys marmoratus,NA,45.913534989055385
Sebastes atrovirens,NA,36.185284071595056
Sebastes auriculatus,NA,36.565247212584815
Sebastes carnatus,NA,37.08591768270622
Sebastes caurinus,NA,37.21545033127168
Sebastes chrysomelas,NA,37.69282438905539
Sebastes dallii,NA,37.15042277794429
Sebastes hopkinsi,NA,29.809944389699048
Sebastes miniatus,NA,29.820724258080343
Sebastes nebulosus,NA,34.08475793335464
Sebastes paucispinis,NA,31.055006828744943
Sebastes pinniger,NA,39.69941498603361
Sebastes rastrelliger,NA,35.03403196655307
Sebastes rosaceus,NA,35.25863015889669
Sebastes rubrivinctus,NA,36.67137443667445
Sebastes saxicola,NA,35.472073492230024
Sebastes semicinctus,NA,37.15042277794429
Sebastes serranoides,NA,29.12217675079104
Sebastes serriceps,NA,35.09169053984907
Semicossyphus pulcher,NA,32.69365786171197
Sphyraena argentea,NA,33.69729110966811
Stereolepis gigas,NA,46.70241550969034
Synodus lucioceps,NA,29.978608152286625
Tetronarce californica,NA,45.337946836674476
Triakis semifasciata,NA,44.825285511277606
Ulvicola sanctaerosae,NA,40.11596704223
